Date Time	Rain (mm) #2228702	Water Content (m^3/m^3) #2245617	Solar Radiation (W/m^2) #2246794	Temperature (*C) #2250766-1	Dew Point (*C) #2250766-1	RH (%) #2250766-2
11/14/09 07:45:07.0	0	0.03981	710.6	29.165	20.19	58.4
11/14/09 07:55:07.0	0	0.03939	695.6	29.315	20.24	58.1
11/14/09 08:05:07.0	0	0.03939	714.4	30.646	20.36	54.2
11/14/09 08:15:07.0	0	0.03939	756.9	30.798	20.1	52.9
11/14/09 08:25:07.0	0	0.03939	898.1	30.394	20.03	53.9
11/14/09 08:35:07.0	0	0.03939	898.1	31.791	20.23	50.4
11/14/09 08:45:07.0	0	0.03981	255.6	30.016	19.26	52.5
11/14/09 08:55:07.0	0	0.03939	931.9	31.153	19.39	49.6
11/14/09 09:05:07.0	0	0.03939	280.6	31.306	19.2	48.6
11/14/09 09:15:07.0	0	0.03981	1004.4	33.183	19.99	45.9
11/14/09 09:25:07.0	0	0.03981	974.4	32.665	19.27	45.2
11/14/09 09:35:07.0	0	0.03981	1029.4	33.131	19.19	43.8
11/14/09 09:45:07.0	0	0.03981	324.4	32.433	19.2	45.6
11/14/09 09:55:07.0	0	0.03981	340.6	33.704	18.83	41.5
11/14/09 10:05:07.0	0	0.04024	329.4	34.466	18.96	40.1
11/14/09 10:15:07.0	0	0.04024	1261.9	34.045	18.71	40.4
11/14/09 10:25:07.0	0	0.04024	1269.4	33.209	17.92	40.3
11/14/09 10:35:07.0	0	0.04066	821.9	34.704	18.23	37.8
11/14/09 10:45:07.0	0	0.04066	1276.9	34.492	17.87	37.4
11/14/09 10:55:07.0	0	0.04066	255.6	34.229	17.6	37.3
11/14/09 11:05:07.0	0	0.04066	1245.6	34.308	18.17	38.5
11/14/09 11:15:07.0	0	0.04108	1206.9	34.255	17.49	37
11/14/09 11:25:07.0	0	0.04108	1253.1	35.128	17.65	35.6
11/14/09 11:35:07.0	0	0.04108	1239.4	35.475	17.36	34.3
11/14/09 11:45:07.0	0	0.04151	1231.9	34.836	16.85	34.4
11/14/09 11:55:07.0	0	0.04151	388.1	34.202	16.7	35.3
11/14/09 12:05:07.0	0	0.04151	1139.4	35.182	16.16	32.3
11/14/09 12:15:07.0	0	0.04151	300.6	36.878	17.38	31.8
11/14/09 12:25:07.0	0	0.04193	1270.6	37.453	17.62	31.3
11/14/09 12:35:07.0	0	0.04193	1255.6	37.124	17.49	31.6
11/14/09 12:45:07.0	0	0.04193	869.4	36.389	16.91	31.7
11/14/09 12:55:07.0	0	0.04193	1069.4	34.255	16.61	35
11/14/09 13:05:07.0	0	0.04236	1080.6	37.261	16.95	30.3
11/14/09 13:15:07.0	0	0.04236	1086.9	37.811	16.94	29.4
11/14/09 13:25:07.0	0	0.04236	974.4	37.233	16.66	29.8
11/14/09 13:35:07.0	0	0.04278	898.1	37.261	16.58	29.6
11/14/09 13:45:07.0	0	0.04278	941.9	36.933	16.14	29.3
11/14/09 13:55:07.0	0	0.0432	841.9	35.662	15.98	31.1
11/14/09 14:05:07.0	0	0.0432	818.1	36.742	16.24	29.8
11/14/09 14:15:07.0	0	0.0432	708.1	36.146	16.5	31.3
11/14/09 14:25:07.0	0	0.04363	718.1	36.173	16.42	31.1
11/14/09 14:35:07.0	0	0.04363	665.6	36.227	16.57	31.3
11/14/09 14:45:07.0	0	0.04363	634.4	35.689	16.65	32.4
11/14/09 14:55:07.0	0	0.04363	583.1	36.281	16.91	31.9
11/14/09 15:05:07.0	0	0.04363	540.6	35.636	16.79	32.8
11/14/09 15:15:07.0	0	0.04363	69.4	35.235	16.64	33.2
11/14/09 15:25:07.0	0	0.04363	441.9	34.942	16.76	34
11/14/09 15:35:07.0	0	0.04363	404.4	35.022	17.24	34.9
11/14/09 15:45:07.0	0	0.04363	293.1	33.94	16.69	35.8
11/14/09 15:55:07.0	0	0.04405	109.4	33.391	17.24	38.2
11/14/09 16:05:07.0	0	0.04405	49.4	33.209	17.24	38.6
11/14/09 16:15:07.0	0	0.04405	45.6	32.717	17.13	39.4
11/14/09 16:25:07.0	0	0.04405	35.6	32.691	17.14	39.5
11/14/09 16:35:07.0	0	0.04405	30.6	32.073	17.83	42.7
11/14/09 16:45:07.0	0	0.04405	23.1	31.561	18.13	44.8
11/14/09 16:55:07.0	0	0.04405	15.6	31.128	18.02	45.6
11/14/09 17:05:07.0	0	0.04405	9.4	30.925	17.87	45.7
11/14/09 17:15:07.0	0	0.04405	4.4	30.697	17.97	46.6
11/14/09 17:25:07.0	0	0.04405	0.6	30.318	18.43	49
11/14/09 17:35:07.0	0	0.04405	0.6	29.966	18.53	50.3
11/14/09 17:45:07.0	0	0.04405	0.6	29.765	18.53	50.9
11/14/09 17:55:07.0	0	0.04405	0.6	29.565	18.69	52
11/14/09 18:05:07.0	0	0.04405	0.6	29.265	19.08	54.2
11/14/09 18:15:07.0	0	0.04363	0.6	28.891	19.4	56.5
11/14/09 18:25:07.0	0	0.04363	0.6	28.593	19.29	57.1
11/14/09 18:35:07.0	0	0.04363	0.6	28.444	19.32	57.7
11/14/09 18:45:07.0	0	0.04363	0.6	28.171	19.61	59.7
11/14/09 18:55:07.0	0	0.04363	0.6	27.899	19.68	60.9
11/14/09 19:05:07.0	0	0.04363	0.6	27.604	19.74	62.2
11/14/09 19:15:07.0	0	0.04363	0.6	27.456	19.89	63.3
11/14/09 19:25:07.0	0	0.04363	0.6	27.284	20.08	64.7
11/14/09 19:35:07.0	0	0.04363	0.6	27.063	20.38	66.8
11/14/09 19:45:07.0	0	0.04363	0.6	26.818	20.44	68
11/14/09 19:55:07.0	0	0.0432	0.6	26.695	20.47	68.6
11/14/09 20:05:07.0	0	0.0432	0.6	26.622	20.25	68
11/14/09 20:15:07.0	0	0.0432	0.6	26.5	20.28	68.6
11/14/09 20:25:07.0	0	0.0432	0.6	26.426	20.3	69
11/14/09 20:35:07.0	0	0.0432	0.6	26.28	20.28	69.5
11/14/09 20:45:07.0	0	0.0432	0.6	26.134	20.3	70.2
11/14/09 20:55:07.0	0	0.04278	0.6	25.987	20.3	70.8
11/14/09 21:05:07.0	0	0.04278	0.6	25.793	20.25	71.4
11/14/09 21:15:07.0	0	0.04278	0.6	25.72	20.25	71.7
11/14/09 21:25:07.0	0	0.04278	0.6	25.501	20.35	73.1
11/14/09 21:35:07.0	0	0.04278	0.6	25.404	20.39	73.7
11/14/09 21:45:07.0	0	0.04278	0.6	25.307	20.36	74
11/14/09 21:55:07.0	0	0.04278	0.6	25.21	20.38	74.5
11/14/09 22:05:07.0	0	0.04236	0.6	25.186	20.46	75
11/14/09 22:15:07.0	0	0.04236	0.6	25.065	20.41	75.3
11/14/09 22:25:07.0	0	0.04236	0.6	25.04	20.39	75.3
11/14/09 22:35:07.0	0	0.04236	0.6	25.04	20.39	75.3
11/14/09 22:45:07.0	0	0.04236	0.6	24.968	20.36	75.5
11/14/09 22:55:07.0	0	0.04236	0.6	24.944	20.38	75.7
11/14/09 23:05:07.0	0	0.04236	0.6	24.895	20.46	76.3
11/14/09 23:15:07.0	0	0.04193	0.6	24.895	20.46	76.3
11/14/09 23:25:07.0	0	0.04193	0.6	24.871	20.48	76.5
11/14/09 23:35:07.0	0	0.04193	0.6	24.75	20.45	76.9
11/14/09 23:45:07.0	0	0.04193	0.6	24.677	20.42	77.1
11/14/09 23:55:07.0	0	0.04193	0.6	24.677	20.44	77.2
11/15/09 00:05:07.0	0	0.04193	0.6	24.557	20.35	77.3
11/15/09 00:15:07.0	0	0.04193	0.6	24.557	20.37	77.4
11/15/09 00:25:07.0	0	0.04151	0.6	24.46	20.42	78.1
11/15/09 00:35:07.0	0	0.04193	0.6	24.291	20.4	78.8
11/15/09 00:45:07.0	0	0.04151	0.6	24.219	20.37	79
11/15/09 00:55:07.0	0	0.04151	0.6	24.243	20.37	78.9
11/15/09 01:05:07.0	0	0.04151	0.6	24.122	20.34	79.3
11/15/09 01:15:07.0	0	0.04151	0.6	24.074	20.31	79.4
11/15/09 01:25:07.0	0	0.04151	0.6	24.098	20.29	79.2
11/15/09 01:35:07.0	0	0.04151	0.6	24.074	20.27	79.2
11/15/09 01:45:07.0	0	0.04108	0.6	24.05	20.27	79.3
11/15/09 01:55:07.0	0	0.04108	0.6	23.905	20.23	79.8
11/15/09 02:05:07.0	0	0.04108	0.6	23.809	20.22	80.2
11/15/09 02:15:07.0	0	0.04108	0.6	23.689	20.14	80.4
11/15/09 02:25:07.0	0	0.04108	0.6	23.665	20.06	80.1
11/15/09 02:35:07.0	0	0.04108	0.6	23.857	20.08	79.3
11/15/09 02:45:07.0	0	0.04108	0.6	23.857	20.12	79.5
11/15/09 02:55:07.0	0	0.04108	0.6	23.785	20.09	79.7
11/15/09 03:05:07.0	0	0.04066	0.6	23.761	20.05	79.6
11/15/09 03:15:07.0	0	0.04066	0.6	23.713	20.14	80.3
11/15/09 03:25:07.0	0	0.04066	0.6	23.665	20.14	80.5
11/15/09 03:35:07.0	0	0.04066	0.6	23.737	20.19	80.4
11/15/09 03:45:07.0	0	0.04066	0.6	23.689	20.2	80.7
11/15/09 03:55:07.0	0	0.04066	0.6	23.713	20.26	80.9
11/15/09 04:05:07.0	0	0.04066	0.6	23.689	20.24	80.9
11/15/09 04:15:07.0	0	0.04066	0.6	23.785	20.29	80.7
11/15/09 04:25:07.0	0	0.04066	0.6	23.737	20.17	80.3
11/15/09 04:35:07.0	0	0.04024	0.6	23.857	20.18	79.8
11/15/09 04:45:07.0	0	0.04066	0.6	23.833	20.2	80
11/15/09 04:55:07.0	0	0.04024	1.9	23.689	20.2	80.7
11/15/09 05:05:07.0	0	0.04024	8.1	23.761	20.31	80.9
11/15/09 05:15:07.0	0	0.04024	15.6	23.857	20.44	81.1
11/15/09 05:25:07.0	0	0.04024	19.4	23.954	20.5	80.9
11/15/09 05:35:07.0	0	0.04024	24.4	24.219	20.64	80.3
11/15/09 05:45:07.0	0	0.03981	29.4	24.46	20.71	79.5
11/15/09 05:55:07.0	0	0.04024	56.9	24.798	20.83	78.5
11/15/09 06:05:07.0	0	0.03981	79.4	24.871	20.86	78.3
11/15/09 06:15:07.0	0	0.03981	83.1	25.162	20.91	77.2
11/15/09 06:25:07.0	0	0.03981	340.6	25.939	21.17	74.9
11/15/09 06:35:07.0	0	0.03981	143.1	26.402	21.31	73.5
11/15/09 06:45:07.0	0	0.03981	453.1	26.867	21.33	71.6
11/15/09 06:55:07.0	0	0.03981	538.1	27.382	21.36	69.6
11/15/09 07:05:07.0	0	0.03981	541.9	28.965	21.72	64.9
11/15/09 07:15:07.0	0	0.03981	184.4	28.072	21.27	66.5
11/15/09 07:25:07.0	0	0.03981	191.9	29.464	21.78	63.3
11/15/09 07:35:07.0	0	0.03981	283.1	28.419	20.72	63
11/15/09 07:45:07.0	0	0.03981	626.9	29.815	21.26	60.1
11/15/09 07:55:07.0	0	0.03981	695.6	30.142	21.05	58.2
11/15/09 08:05:07.0	0	0.03981	724.4	31.459	21.17	54.4
11/15/09 08:15:07.0	0	0.03939	721.9	31.714	21.16	53.6
11/15/09 08:25:07.0	0	0.03981	735.6	31.74	21	53
11/15/09 08:35:07.0	0	0.03981	825.6	32.15	20.63	50.6
11/15/09 08:45:07.0	0	0.03981	301.9	32.742	20.41	48.3
11/15/09 08:55:07.0	0	0.03981	961.9	31.459	20.4	51.9
11/15/09 09:05:07.0	0	0.03981	408.1	32.278	20.12	48.7
11/15/09 09:15:07.0	0	0.04024	1043.1	32.381	20.22	48.7
11/15/09 09:25:07.0	0	0.04024	1024.4	32.458	19.64	46.8
11/15/09 09:35:07.0	0	0.04024	968.1	33.809	19.87	44
11/15/09 09:45:07.0	0	0.04024	999.4	34.202	19.85	43
11/15/09 09:55:07.0	0	0.04066	1086.9	34.836	19.69	41.1
11/15/09 10:05:07.0	0	0.04066	1079.4	34.097	19.15	41.4
11/15/09 10:15:07.0	0	0.04066	1031.9	34.44	19.1	40.5
11/15/09 10:25:07.0	0	0.04066	334.4	35.475	19.21	38.5
11/15/09 10:35:07.0	0	0.04066	331.9	34.097	18.39	39.5
11/15/09 10:45:07.0	0	0.04108	1171.9	36.092	18.72	36.1
11/15/09 10:55:07.0	0	0.04108	1186.9	36.444	18.53	35
11/15/09 11:05:07.0	0	0.04108	1261.9	33.783	17.5	38
11/15/09 11:15:07.0	0	0.04151	1158.1	35.609	18.02	35.5
11/15/09 11:25:07.0	0	0.04151	1169.4	35.128	17.69	35.7
11/15/09 11:35:07.0	0	0.04151	330.6	35.958	17.78	34.3
11/15/09 11:45:07.0	0	0.04151	846.9	36.905	17.7	32.4
11/15/09 11:55:07.0	0	0.04193	1219.4	37.59	17.74	31.3
11/15/09 12:05:07.0	0	0.04193	1105.6	36.851	16.9	30.9
11/15/09 12:15:07.0	0	0.04193	1135.6	36.065	16.18	30.8
11/15/09 12:25:07.0	0	0.04236	981.9	38.06	16.83	28.8
11/15/09 12:35:07.0	0	0.04236	196.9	34.863	16.31	33.2
11/15/09 12:45:07.0	0	0.04236	1094.4	36.227	16.52	31.2
11/15/09 12:55:07.0	0	0.04278	211.9	34.677	16.06	33
11/15/09 13:05:07.0	0	0.04278	1143.1	37.59	16.75	29.4
11/15/09 13:15:07.0	0	0.04278	1038.1	37.783	16.65	28.9
11/15/09 13:25:07.0	0	0.04278	275.6	38.06	16.5	28.2
11/15/09 13:35:07.0	0	0.0432	956.9	36.905	16.33	29.7
11/15/09 13:45:07.0	0	0.0432	840.6	36.796	16.55	30.3
11/15/09 13:55:07.0	0	0.0432	864.4	36.308	15.76	29.6
11/15/09 14:05:07.0	0	0.0432	886.9	38.532	16.9	28.2
11/15/09 14:15:07.0	0	0.04363	198.1	37.288	16.01	28.5
11/15/09 14:25:07.0	0	0.04363	798.1	36.552	15.97	29.6
11/15/09 14:35:07.0	0	0.04363	776.9	36.661	15.63	28.8
11/15/09 14:45:07.0	0	0.04363	185.6	35.662	15.62	30.4
11/15/09 14:55:07.0	0	0.04363	175.6	35.368	16.03	31.7
11/15/09 15:05:07.0	0	0.04405	458.1	36.012	16.43	31.4
11/15/09 15:15:07.0	0	0.04405	214.4	36.039	17.19	32.9
11/15/09 15:25:07.0	0	0.04363	309.4	34.124	16.86	35.8
11/15/09 15:35:07.0	0	0.04405	123.1	34.387	17.35	36.4
11/15/09 15:45:07.0	0	0.04405	103.1	33.469	17.67	39.1
11/15/09 15:55:07.0	0	0.04405	119.4	33.652	17.84	39.1
11/15/09 16:05:07.0	0	0.04405	64.4	33.157	17.72	39.9
11/15/09 16:15:07.0	0	0.04405	50.6	33.417	17.79	39.5
11/15/09 16:25:07.0	0	0.04405	43.1	32.742	18.01	41.6
11/15/09 16:35:07.0	0	0.04405	34.4	32.742	18.01	41.6
11/15/09 16:45:07.0	0	0.04405	31.9	32.175	18.07	43.1
11/15/09 16:55:07.0	0	0.04405	14.4	31.637	18.02	44.3
11/15/09 17:05:07.0	0	0.04405	9.4	31.204	18.02	45.4
11/15/09 17:15:07.0	0	0.04405	4.4	30.748	18.39	47.7
11/15/09 17:25:07.0	0	0.04405	0.6	30.268	18.87	50.5
11/15/09 17:35:07.0	0	0.04405	0.6	29.941	19.04	52
11/15/09 17:45:07.0	0	0.04405	0.6	29.54	19.21	53.8
11/15/09 17:55:07.0	0	0.04405	0.6	29.265	19.2	54.6
11/15/09 18:05:07.0	0	0.04363	0.6	29.015	19.11	55.1
11/15/09 18:15:07.0	0	0.04363	0.6	28.791	19.19	56.1
11/15/09 18:25:07.0	0	0.04363	0.6	28.468	19.17	57.1
11/15/09 18:35:07.0	0	0.04363	0.6	28.32	19.06	57.2
11/15/09 18:45:07.0	0	0.04363	0.6	28.048	19.14	58.4
11/15/09 18:55:07.0	0	0.04363	0.6	27.85	19.07	58.8
11/15/09 19:05:07.0	0	0.04363	0.6	27.727	19.01	59
11/15/09 19:15:07.0	0	0.04363	0.6	27.505	18.91	59.4
11/15/09 19:25:07.0	0	0.04363	0.6	27.308	19.02	60.5
11/15/09 19:35:07.0	0	0.04363	0.6	27.136	19.09	61.4
11/15/09 19:45:07.0	0	0.0432	0.6	26.891	19.28	63
11/15/09 19:55:07.0	0	0.0432	0.6	26.598	19.45	64.8
11/15/09 20:05:07.0	0	0.0432	0.6	26.426	19.46	65.5
11/15/09 20:15:07.0	0	0.0432	0.6	26.231	19.3	65.6
11/15/09 20:25:07.0	0	0.0432	0.6	26.109	19.31	66.1
11/15/09 20:35:07.0	0	0.04278	0.6	25.89	19.29	66.9
11/15/09 20:45:07.0	0	0.04278	0.6	25.793	19.32	67.4
11/15/09 20:55:07.0	0	0.04278	0.6	25.695	19.2	67.3
11/15/09 21:05:07.0	0	0.04278	0.6	25.525	19.25	68.2
11/15/09 21:15:07.0	0	0.04278	0.6	25.331	19.23	68.9
11/15/09 21:25:07.0	0	0.04278	0.6	25.307	19.23	69
11/15/09 21:35:07.0	0	0.04278	0.6	25.186	19.44	70.4
11/15/09 21:45:07.0	0	0.04278	0.6	25.113	19.62	71.5
11/15/09 21:55:07.0	0	0.04236	0.6	25.016	19.68	72.2
11/15/09 22:05:07.0	0	0.04236	0.6	24.871	19.7	72.9
11/15/09 22:15:07.0	0	0.04236	0.6	24.871	19.79	73.3
11/15/09 22:25:07.0	0	0.04236	0.6	24.774	19.83	73.9
11/15/09 22:35:07.0	0	0.04236	0.6	24.702	19.74	73.8
11/15/09 22:45:07.0	0	0.04236	0.6	24.605	19.69	74
11/15/09 22:55:07.0	0	0.04193	0.6	24.653	19.49	72.9
11/15/09 23:05:07.0	0	0.04236	0.6	24.702	19.34	72
11/15/09 23:15:07.0	0	0.04193	0.6	24.629	19.36	72.4
11/15/09 23:25:07.0	0	0.04193	0.6	24.605	19.58	73.5
11/15/09 23:35:07.0	0	0.04193	0.6	24.46	19.87	75.5
11/15/09 23:45:07.0	0	0.04193	0.6	24.363	19.93	76.2
11/15/09 23:55:07.0	0	0.04193	0.6	24.412	19.97	76.2
11/16/09 00:05:07.0	0	0.04193	0.6	24.388	19.95	76.2
11/16/09 00:15:07.0	0	0.04151	0.6	24.291	19.94	76.6
11/16/09 00:25:07.0	0	0.04151	0.6	24.267	19.96	76.8
11/16/09 00:35:07.0	0	0.04151	0.6	24.267	19.98	76.9
11/16/09 00:45:07.0	0	0.04151	0.6	24.146	19.95	77.3
11/16/09 00:55:07.0	0	0.04151	0.6	24.339	20.16	77.4
11/16/09 01:05:07.0	0	0.04151	0.6	24.219	20.08	77.6
11/16/09 01:15:07.0	0	0.04151	0.6	24.195	20.08	77.7
11/16/09 01:25:07.0	0	0.04151	0.6	24.171	20.03	77.6
11/16/09 01:35:07.0	0	0.04108	0.6	24.243	20.08	77.5
11/16/09 01:45:07.0	0	0.04108	0.6	24.171	20.08	77.8
11/16/09 01:55:07.0	0	0.04108	0.6	24.074	20.07	78.2
11/16/09 02:05:07.0	0	0.04108	0.6	24.122	20.09	78.1
11/16/09 02:15:07.0	0	0.04108	0.6	24.074	20.11	78.4
11/16/09 02:25:07.0	0	0.04108	0.6	24.002	20.12	78.8
11/16/09 02:35:07.0	0	0.04108	0.6	24.098	20.15	78.5
11/16/09 02:45:07.0	0	0.04066	0.6	24.098	20.13	78.4
11/16/09 02:55:07.0	0	0.04066	0.6	24.098	20.11	78.3
11/16/09 03:05:07.0	0	0.04066	0.6	24.146	20.09	78
11/16/09 03:15:07.0	0	0.04066	0.6	24.267	20.13	77.6
11/16/09 03:25:07.0	0	0.04066	0.6	24.122	20.07	78
11/16/09 03:35:07.0	0	0.04066	0.6	24.122	20.07	78
11/16/09 03:45:07.0	0	0.04066	0.6	24.122	20.05	77.9
11/16/09 03:55:07.0	0	0.04066	0.6	24.122	20.05	77.9
11/16/09 04:05:07.0	0	0.04066	0.6	24.026	19.98	78
11/16/09 04:15:07.0	0	0.04066	0.6	23.881	19.94	78.5
11/16/09 04:25:07.0	0	0.04024	0.6	23.809	19.99	79.1
11/16/09 04:35:07.0	0	0.04024	0.6	23.689	19.98	79.6
11/16/09 04:45:07.0	0	0.04024	0.6	23.641	19.99	79.9
11/16/09 04:55:07.0	0	0.04024	1.9	23.545	19.98	80.3
11/16/09 05:05:07.0	0	0.04024	9.4	23.376	19.96	81
11/16/09 05:15:07.0	0	0.04024	21.9	23.545	20.04	80.6
11/16/09 05:25:07.0	0	0.04024	29.4	23.593	20.11	80.7
11/16/09 05:35:07.0	0	0.03981	39.4	23.905	20.33	80.3
11/16/09 05:45:07.0	0	0.03981	51.9	24.363	20.45	78.7
11/16/09 05:55:07.0	0	0.03981	56.9	24.726	20.51	77.3
11/16/09 06:05:07.0	0	0.03981	71.9	25.258	20.66	75.6
11/16/09 06:15:07.0	0	0.03981	104.4	25.72	20.72	73.8
11/16/09 06:25:07.0	0	0.03981	291.9	26.475	21.02	71.9
11/16/09 06:35:07.0	0	0.03981	169.4	26.573	20.75	70.3
11/16/09 06:45:07.0	0	0.03981	99.4	26.598	20.51	69.2
11/16/09 06:55:07.0	0	0.03981	469.4	28.27	21.04	64.8
11/16/09 07:05:07.0	0	0.03981	510.6	28.543	20.94	63.4
11/16/09 07:15:07.0	0	0.03981	525.6	28.791	20.62	61.3
11/16/09 07:25:07.0	0	0.03981	171.9	28.32	20.42	62.2
11/16/09 07:35:07.0	0	0.03981	408.1	27.998	20.58	64
11/16/09 07:45:07.0	0	0.03981	660.6	29.065	20.88	61.3
11/16/09 07:55:07.0	0	0.03981	719.4	29.34	21.06	61
11/16/09 08:05:07.0	0	0.03981	261.9	30.748	21.16	56.6
11/16/09 08:15:07.0	0	0.03981	854.4	29.165	20.65	60.1
11/16/09 08:25:07.0	0	0.03981	965.6	30.469	20.93	56.7
11/16/09 08:35:07.0	0	0.03981	465.6	30.091	20.37	56
11/16/09 08:45:07.0	0	0.03981	944.4	32.587	20.67	49.5
11/16/09 08:55:07.0	0	0.03981	360.6	31.23	20.75	53.7
11/16/09 09:05:07.0	0	0.03981	988.1	32.82	20.42	48.1
11/16/09 09:15:07.0	0	0.03981	1065.6	31.714	20.35	51
11/16/09 09:25:07.0	0	0.03981	1083.1	32.33	20	48.2
11/16/09 09:35:07.0	0	0.04024	279.4	31.382	19.92	50.6
11/16/09 09:45:07.0	0	0.03981	266.9	32.304	20.01	48.3
11/16/09 09:55:07.0	0	0.04024	1101.9	33.73	20.13	44.9
11/16/09 10:05:07.0	0	0.04024	1170.6	33.678	19.93	44.5
11/16/09 10:15:07.0	0	0.04024	1270.6	32.458	19.33	45.9
11/16/09 10:25:07.0	0	0.04024	1276.9	33.783	19.7	43.6
11/16/09 10:35:07.0	0	0.04066	1274.4	33.365	19.51	44.1
11/16/09 10:45:07.0	0	0.04066	1276.9	33.835	19.6	43.2
11/16/09 10:55:07.0	0	0.04108	1180.6	34.572	19.61	41.5
11/16/09 11:05:07.0	0	0.04108	1185.6	33.887	19.19	42
11/16/09 11:15:07.0	0	0.04108	1128.1	36.065	20.1	39.4
11/16/09 11:25:07.0	0	0.04108	1163.1	35.155	19.37	39.6
11/16/09 11:35:07.0	0	0.04108	318.1	34.36	19.23	41
11/16/09 11:45:07.0	0	0.04151	1135.6	35.77	19.13	37.7
11/16/09 11:55:07.0	0	0.04108	269.4	33.887	18.73	40.8
11/16/09 12:05:07.0	0	0.04151	1089.4	36.227	19.66	38
11/16/09 12:15:07.0	0	0.04151	945.6	35.985	18.75	36.4
11/16/09 12:25:07.0	0	0.04193	1131.9	36.281	18.66	35.6
11/16/09 12:35:07.0	0	0.04193	1101.9	36.905	19.12	35.4
11/16/09 12:45:07.0	0	0.04193	1088.1	36.444	18.67	35.3
11/16/09 12:55:07.0	0	0.04193	323.1	36.742	18.79	35
11/16/09 13:05:07.0	0	0.04236	340.6	35.662	18.52	36.5
11/16/09 13:15:07.0	0	0.04236	884.4	35.582	18.71	37.1
11/16/09 13:25:07.0	0	0.04278	346.9	35.662	18.69	36.9
11/16/09 13:35:07.0	0	0.04278	339.4	35.208	18.46	37.3
11/16/09 13:45:07.0	0	0.04278	320.6	35.155	18.59	37.7
11/16/09 13:55:07.0	0	0.04278	458.1	34.81	18.62	38.5
11/16/09 14:05:07.0	0	0.04278	331.9	35.022	18.21	37.1
11/16/09 14:15:07.0	0	0.0432	221.9	34.942	18.61	38.2
11/16/09 14:25:07.0	0	0.0432	141.9	34.598	18.55	38.8
11/16/09 14:35:07.0	0	0.04278	615.6	34.466	18.52	39
11/16/09 14:45:07.0	0	0.0432	216.9	33.914	19.06	41.6
11/16/09 14:55:07.0	0	0.0432	146.9	33.704	18.64	41
11/16/09 15:05:07.0	0	0.0432	128.1	33.809	18.54	40.5
11/16/09 15:15:07.0	0	0.0432	94.4	33.94	18.61	40.4
11/16/09 15:25:07.0	0	0.0432	113.1	33.678	18.73	41.3
11/16/09 15:35:07.0	0	0.04363	80.6	33.157	18.76	42.6
11/16/09 15:45:07.0	0	0.04363	54.4	32.253	19.63	47.3
11/16/09 15:55:07.0	0	0.04363	74.4	32.15	19.02	45.8
11/16/09 16:05:07.0	0	0.04363	31.9	31.97	18.96	46.1
11/16/09 16:15:07.0	0	0.04363	23.1	31.816	19.09	46.9
11/16/09 16:25:07.0	0	0.04363	11.9	31.433	19.35	48.7
11/16/09 16:35:07.0	0	0.04363	9.4	29.991	20.28	56
11/16/09 16:45:07.0	0	0.04363	6.9	29.84	20.34	56.7
11/16/09 16:55:07.0	0	0.04363	8.1	29.815	20.4	57
11/16/09 17:05:07.0	0	0.04363	5.6	29.815	20.37	56.9
11/16/09 17:15:07.0	0	0.04363	1.9	29.615	19.96	56.1
11/16/09 17:25:07.0	0	0.0432	0.6	29.04	20.07	58.4
11/16/09 17:35:07.0	0	0.0432	0.6	27.21	20.06	64.9
11/16/09 17:45:07.0	0	0.0432	0.6	27.604	20.25	64.2
11/16/09 17:55:07.0	0	0.0432	0.6	27.727	20.17	63.4
11/16/09 18:05:07.0	0	0.0432	0.6	27.924	20.07	62.3
11/16/09 18:15:07.0	0	0.0432	0.6	27.801	20.19	63.2
11/16/09 18:25:07.0	0	0.0432	0.6	27.677	20.27	64
11/16/09 18:35:07.0	0	0.0432	0.6	27.456	20.34	65.1
11/16/09 18:45:07.0	0	0.0432	0.6	27.186	20.38	66.3
11/16/09 18:55:07.0	0	0.0432	0.6	27.014	20.36	66.9
11/16/09 19:05:07.0	0	0.0432	0.6	26.867	20.41	67.7
11/16/09 19:15:07.0	0	0.04278	0.6	26.744	20.46	68.4
11/16/09 19:25:07.0	0	0.04278	0.6	26.549	20.35	68.7
11/16/09 19:35:07.0	0	0.04278	0.6	26.426	20.47	69.7
11/16/09 19:45:07.0	0	0.04278	0.6	26.256	20.58	70.9
11/16/09 19:55:07.0	0	0.04278	0.6	26.134	20.65	71.7
11/16/09 20:05:07.0	0	0.04236	0.6	26.061	20.73	72.4
11/16/09 20:15:07.0	0	0.04236	0.6	25.89	20.88	73.8
11/16/09 20:25:07.0	0	0.04236	0.6	25.793	20.92	74.4
11/16/09 20:35:07.0	0	0.04236	0.6	25.695	21.09	75.6
11/16/09 20:45:07.0	0	0.04236	0.6	25.574	21.06	76
11/16/09 20:55:07.0	0	0.04236	0.6	25.525	21.03	76.1
11/16/09 21:05:07.0	0	0.04236	0.6	25.477	21.13	76.8
11/16/09 21:15:07.0	0	0.04236	0.6	25.355	21.18	77.6
11/16/09 21:25:07.0	0	0.04193	0.6	25.283	21.26	78.3
11/16/09 21:35:07.0	0	0.04193	0.6	25.283	21.34	78.7
11/16/09 21:45:07.0	0	0.04193	0.6	25.283	21.36	78.8
11/16/09 21:55:07.0	0	0.04193	0.6	25.283	21.32	78.6
11/16/09 22:05:07.0	0	0.04193	0.6	25.234	21.38	79.1
11/16/09 22:15:07.0	0	0.04193	0.6	25.21	21.46	79.6
